finding_id,headline,plain,so_what,rank
F386,A national co-coordinator keeps things running,"Where a national co-coordinator is in post and based in a local organisation, coordination survives the departure of international staff, and local partners have someone they can approach directly. It is the most reliable way of keeping things going that the evidence shows.","Set up a national co-coordinator post early, and fund it beyond the international coordinator's contract.",
F316,Build the receiving side while you still have your own,"A handover needs someone on the other side who can actually run the function. Where an information management post is requested inside the ministry early, government ends up holding its own capacity rather than inheriting products it cannot maintain.","Ask for a counterpart post while cluster capacity still exists to mentor it. Two people through the handover, not one after it.",
F426,Say what the support actually covers before offering it,"Capacity is routinely described as weak without anyone specifying weak at what. Where support has worked it was specific: assessed at both national and subnational level first, then covering coordination mechanics, preparedness and response planning, contingency planning, monitoring tools, logistics and supply, finance and HR, community approaches and fundraising — and anchored in an institution rather than in whoever currently holds the post.","Run the gap analysis first and let it define the package. An incoming organisation needs a structured induction, not an assumption that it can absorb the role.",
F031,Reopening co-coordination takes longer than anyone plans for,"Several clusters are competitively selecting or rotating a co-coordinating partner, often timed to a change in the coordination architecture. The process routinely stalls — on incumbency, on compliance checks, on a thin applicant pool.","Start the selection well before you need the post filled, and agree in advance what happens if the process pauses.",
F026,Coordinators want to talk to each other,The same request comes up in very different places: put us in touch with countries facing what we face. Governments ask to visit places that have already been through a handover. Coordinators ask how others manage the relationship between clusters and area structures.,"Arrange the exchange. It costs little, it is asked for repeatedly, and no guidance product replaces it.",
F319,Data is the language government actually speaks,"Response plans and coordination arguments often do not travel well into government. Data does. Where the cluster produces information that is useful to a ministry, government comes looking for it — and that conversation opens doors that coordination advocacy on its own does not.","Lead with something the ministry needs: a facility map, an asset inventory, a dataset it can use. Build the relationship on that rather than on the coordination architecture.",
F230,Nobody can say whether these structures are working,"There is no agreed way to assess how area-based structures are performing, and coordination performance reviews are rarely run on the sector either. Coordinators are left saying it works well while personally absorbing the strain that keeps it working.","Ask partners and ministries how coordination is functioning, not the coordination team. The answer is what turns a felt problem into a case you can act on.",
F408,What you build in one emergency is what you have in the next,"Contingency planning, prepositioned stock, training and retained tools all shorten the response when the next crisis arrives. One cluster reused its site booking sheet and reporting database from a previous conflict and had information management running from day one.","Keep the tools, the contact lists and the templates after the emergency ends. Rebuilding them is the expensive part.",
F387,Place staff inside the ministry only if asked,"Staff placed inside a ministry work where the ministry wants them there. One government asked for a post directly. Another had two staff placed to cover a missing emergency function. Where the offer came from outside without being asked for, candidates were put forward and none were accepted.",Ask the ministry what it needs first. A post it asked for gets used; one it did not gets declined.,
F609,Do not throw away a system that already works,"Where a country has a reporting system that partners use and government shares, replacing it with a central platform costs more than it gains. Bridging the two keeps the sector calculation with the people who understand it and avoids partners entering everything twice.",Ask for an interface rather than a migration. The flexibility exists — the answer that there is no choice is not accurate.,
F333,The deadline comes from the contract,"Handover dates are set by when a contract or funding line ends, not by whether the receiving institution can take the work on. The two are unrelated, but only one of them appears in the decision.",Say clearly when a date is contract-driven. A readiness check against agreed criteria is the answer to it.,
F361,A named counterpart is not a capable one,"Governments often nominate someone who already has a full-time job, with no information support behind them and no home for humanitarian work in their institution. The same happens where the successor is a national NGO or a public utility. One transition plan set a target that five months of emergency showed to be beyond them, and is being reopened.","Ask what the nominated person is being released from. Test the target against a bad month, not a normal one.",4
F318,Government usually cannot see who is doing what,"Ministries repeatedly have no mechanism to know which partners are operating where, and rely on the cluster for it. Partners come to the cluster for the same list. When the cluster stops, that picture disappears for everyone.","Treat partner mapping as a function that must be transferred, not a by-product of coordination. Build the receiving side before the handover date.",
F395,Archive it somewhere a closure cannot reach,"Tools, datasets and records of technical decisions built over years sit on country drives and personal accounts. Where coordination stopped and restarted, none of it was there and the same discussions were held again from scratch.",Back up cluster products at global level while the country function still exists. It costs almost nothing and is unrecoverable afterwards.,
F210,Every country has built a different thing and called it the same name,"One country runs area structures at district level; another treats regions as the area; a third divides the country into zones each led by a UN agency covering several states. All are described as area-based coordination. Whether a country ""has"" it depends entirely on which definition you apply.","Before comparing contexts or writing guidance, establish what the structure actually is in each place — administrative level, who leads, what it decides.",
F040,Nobody has written down how the two structures talk to each other,"Where clusters and area structures coexist, the link between them is repeatedly undefined — no agreed escalation route, no shared statement of who tells whom what. Information gets requested in both directions, or not at all, and issues stay stuck at the level they arose.",Write the escalation route and the information flow into both terms of reference. It is a short document and it prevents most of the friction.,
F015,The sector is absent from the room where allocations are decided,"Prioritisation for pooled funds increasingly happens where the cluster is not present — in arbitration meetings, in pre-agreed lists, or in rebalancing at the closing session. Where the coordinator post is vacant, the sector has nobody in the room at all, and the final allocation shows it.","Protect attendance at allocation meetings even when the post is unfilled, and bring current data rather than last year’s plan figures.",
F506,"Short funding windows buy supplies, not systems","Implementation windows of four to six months, or strict life-saving priority tiers, push partners toward distributing items rather than repairing or building anything durable. The infrastructure gap then widens each cycle.","Argue for longer windows on sustainability grounds, with cost evidence. Where the window is fixed, be explicit about what it cannot deliver.",
F608,Standard indicators do not fit how WASH is actually delivered,Central reporting frameworks count new construction where the response is mostly repairs; a handpump repaired three times would be counted three times. Beneficiary calculations are context-specific — a water yard serves different numbers in different countries — so one global model misrepresents what was delivered.,"Keep the sector calculation with the people who build it, and ask for country-level customisation rather than accepting the default.",
F373,Pick a successor that will still exist in three years,"The right endpoint is not always the most local one. A national society was chosen because it has durable funding and a formal civil protection role — and when funding fell away, it was still there. A national NGO doing exactly what an international one did changes the architecture without answering the sustainability question.","Judge candidate successors on institutional permanence and independent funding, not on how local they are.",
F227,Area structures are set up without agreed rules,"Area structures are often stood up with no agreed mandate and no rules on who takes part, who decides, or how priorities are set. Units have been activated across a country and then asked clusters what they were supposed to do. Where the rules are missing, influence follows whoever speaks most and whoever brings money. Bringing in local actors does not fix that on its own, because they bring their own hierarchies too.","Write the rules — who takes part, who decides, how priorities are set — before the platform starts work.",
F241,Capacity building on a six-month grant,"The organisations asked to build local capacity work on short and volatile funding, shorter than the engagement capacity development actually needs. Training gets cut back or moved online for cost reasons, at the point where being in the room is most of the value.","Fund capacity building on the timescale of the relationship, not the grant cycle — or be explicit that what is being funded is a training event rather than a capacity transfer.",
F251,Put coordination where the delivery is,"Dedicated coordination capacity at subnational level improves how actors align, strengthens engagement with local authorities and makes bottom-up planning possible. One major drought scale-up was anchored on operational hubs with their own staffing. Full subnational coverage also gives a sector enough standing to question parallel structures when they are proposed.",Subnational coordination capacity is not a nice-to-have layer below the real one. It is where alignment happens.,
F360,Some technical work has nobody to hand it to,"Weak local implementation capacity translates directly into uneven service delivery. In specialised areas — faecal sludge management in displacement sites, for example — very few partners have relevant experience, so the question is not who coordinates the work but who can do it.","Check partner technical depth in the specific areas a transition plan relies on, not just overall partner numbers.",
F362,A desk inside the ministry is not a seat at the table,"Coordination capacity placed inside government does not automatically carry authority. A government technical cell can exist and still have no access to intersectoral fora, with partners hesitant to deal with it directly and its attention defaulting to government's own activities. Embedded staff are also hard to hold to coordination terms of reference inside a government hierarchy, and jointly designed posts have reached final shortlists without being taken up.",Negotiate access and reporting lines at the same time as the post. Placement without access produces a structure that cannot convene anyone.,
F396,"Handover is a period, not a date","Continued technical support acts as a safety net for a newly established successor mechanism. The arrangements documented as working are specific and time-bound: six months of post-handover mentoring with quarterly reviews, twelve-month transition advisers covering all sectors, surge teams managing complex handovers to government, and direct mentoring of national co-facilitators.",Budget and staff the accompaniment period as part of the handover. A cut-over date with nothing after it is not a transition plan.,5
F802,The workplan is always the thing that gives,Planned coordination work is repeatedly displaced by emergencies and by process demands. Commitments carried for years remain unstarted because each year's emergencies force reprioritisation; external process changes arriving at a day's notice absorb meeting time; capacity building programmes get scheduled into planning peaks before being rephased.,"If something has been on the workplan for two years without starting, it will not start by being carried forward again. Either resource it separately or drop it.",
F708,"An outbreak does not stop at the border, but the coordination does","Cholera moving across a shared border is being reported from both sides — one country tracing its cases to the outbreak next door. Each country coordinates its own response through its own platform, and there is no forum where the neighbours plan together. Containment depends on the part nobody owns.","Convene the affected countries together early, even informally. A shared space for materials, case data and contacts costs little and is the one thing no single country platform can provide.",
F374,"Ask if they want it, not just if they can","Capacity is always assessed. Willingness rarely is. A government may be unable to take a role, or unwilling to take responsibility for particular groups, or a party to the conflict, or inclined to let politics shape who gets what. Coordinators were clear that this is a separate question, and the one usually left unasked.","Put willingness in the analysis as its own question. Without a willing and neutral counterpart, a handover dissolves coordination rather than transferring it.",1
F1711,"Information is the first thing to go, and the first thing you notice","Coordinators ranked the deterioration of information management as the transition problem they felt most immediately — ahead of funding. As structures restructure, reporting flows break and the evidence base becomes hard to maintain, at exactly the point when transition decisions depend on it.","Treat the information handover as the first workstream of the transition, not the last. It degrades before anything else does.",
F324,Development money is what makes a successor durable,"Where financing for the successor structure came from development rather than humanitarian sources, the transition stopped being hostage to the annual funding cycle. What worked was specific: sequencing tied to financing continuity, and multi-year seconded posts paid from development programme funds.","Bring a development financing counterpart into the transition conversation early. In the cases that worked it happened because an individual pushed it through — there is no standing route for it, which is itself the problem.",
F378,Put the successor somewhere that already exists,"The successor arrangements that held had three things: a written terms of reference, named participants including the line ministry and development financing actors, and a home inside a structure that was already running and would outlast the cluster. New bodies created for the purpose fared worse.","Look for an existing platform to attach to before proposing a new one, and write the mandate down before deactivation rather than after.",
F421,Name where every function goes before you close,"Deactivation removes a structure, not the work it was doing. Six functions in particular need an explicit home afterwards: technical standards custody, analysis and prioritisation, information management, partner mapping, risk analysis, and provider of last resort. Where they were not assigned, they were duplicated across several arrangements or quietly dropped.","Write the successor architecture down before deactivation — written mandates, named participants, and formal links to national and development frameworks.",
F700,There is a recognisable shape to how this is being done,"Countries arriving at this independently are converging on the same sequence: ministry takes the lead, an NGO co-coordinator alongside, international posts nationalised, co-chairing introduced subnationally then nationally, roadmap validated with the ministry before workshops start. Nobody wrote that down as guidance — it emerged.","There is enough convergence here to be worth writing up as a sequence. Countries are arriving at the same steps independently, which is a strong argument for documenting them once.",
F109,Protect information management through the transition,"Coordinator and IM posts are consistently the first reduction in a budget cut, and deactivation has been used as a budget instrument. Continuity needs someone running cluster information management through the transition and someone building the counterpart function that will receive it.","Treat information management as infrastructure with its own transition strategy, named custodians and archives — so what is handed over is a working system rather than a set of files.",
F209,How it is set up decides whether it works,"Area structures and clusters work alongside each other well where the roles and links between them are written down. Where they are not, the same two structures duplicate work and leave gaps. The evidence does not deliver a verdict on area-based coordination as a whole. It delivers one on how it is set up.","Agree who does what, early: who owns the analysis framework, who collects, who analyses. That one agreement explains most of the difference between the cases that worked and those that did not.",1
F260,A seat at the table is not a say,Being in the room is not the same as deciding anything. Local actors are reliably present in area structures and reliably without authority in them. The structure adds a reporting duty while leaving decisions about priorities and money exactly where they were.,"Make participation measurable: one decision local members can actually take, and a budget line they control.",4
F203,Adding a layer did not remove the old channels,"An area-based layer was meant to reduce fragmentation. Where an intersectoral tier already existed, it added another set of meetings instead. The informal channels that prompted the reform carried on alongside all of it.",Map what already runs in that space before adding a structure. Another layer is not automatically less fragmentation.,
F310,The architecture can change without anyone deciding to change it,"Platforms get reduced from two levels to one while the response target grows. Ministry reforms dissolve the counterpart body the cluster worked with. An NGO coordination committee closes and collective NGO coordination goes with it. None of this is framed as a deactivation decision, so none of it gets the scrutiny a deactivation would.",Treat a structural change as a decision even when nobody calls it one — the same questions apply about who picks up which function.,
F102,"Set the minimum, function by function","Coordinators asked repeatedly for a standard to hold area structures to. The specific asks were consistent: map the cluster core functions one at a time and say which must stay, which can move and which are shared; require a designated WASH focal point with defined technical requirements; write the escalation pathway; and name who owns the analytical framework.","A short minimum terms of reference would settle most of the disputes in this evidence base. It does not exist, and country teams are each writing their own version of it.",2
F1712,Community-level structures are where coordination meets delivery,Coordination sitting at community level does something a national platform cannot: it puts the people coordinating in the same place as the people delivering. In one context that proximity was what allowed joint access negotiations with armed groups to happen at all.,"Where local presence is the asset, the coordination structure should sit where that presence is. This is the strongest operational case for area-based working in the evidence base.",
F613,You cannot measure need against a baseline that does not exist,"Censuses predate the crisis by close to a decade. Some countries have had no in-depth severity analysis at national level for years. Where the joint assessment did not run, the response plan rested on secondary data alone, or on small exercises by regional directorates that covered nobody systematically. The figures still get produced — they just have nothing solid underneath them.",Say plainly in the methodology note what the baseline is and how old it is. A number with a stated weakness is more defensible than a number that looks precise.,
F910,The joint assessment misses what WASH needs,"Coverage stops short of the whole country, and the areas left out are often those the conflict changed most. The number of sector questions is capped, so only part of a standard measure fits. Whether host communities are included goes unresolved. Clusters that wrote the questions have then been left out of enumerator training.","Negotiate questions and coverage together, early, and get a place in enumerator training. Questions that survive the cut are worth little if they are asked badly.",
F211,"Several systems, none of them talking","Needs data arrives through channels that do not line up, on cycles that do not match planning. Projects covering several sectors have to be reported separately under each one, so an integrated project never appears anywhere as a single thing. New platforms ask partners to re-enter months of work.",Ask what a new system replaces before adding it. Every one of these was introduced to improve information flow.,
F263,Data sharing is the strongest enabler in the evidence base,"Shared data systems and harmonised assessment frameworks are what make joint analysis and coherent prioritisation possible. Asked to rank enablers of area-based coordination, coordinators put improved data sharing first — and fragmentation of data and governance first among the barriers. It is the same finding stated twice.","If only one thing can be fixed in an area-based arrangement, fix the information architecture. The evidence points at it more consistently than at anything else.",
F600,"Expert judgement is not a fallback, it is part of the method","Where data quality is uneven or the situation moves fast, structured judgement from state and district coordinators alongside the survey produces a more usable analysis than the survey alone. Layering outbreak history, infrastructure damage and displaced-to-host ratios onto household findings gives an area-level picture households cannot. Running needs, vulnerability and planning as one exercise engages the same people once instead of three times.","Build the expert judgement step into the methodology and document it, rather than treating it as an adjustment made afterwards.",
F356,A successor system has to be lighter than the one it replaces,"Successor reporting should be lean, digital and mobile-first, not a copy of cluster tools. Simplifying the partner template while keeping the same system reduces what is asked without losing data, and keeping the same figures in more than one format at once accommodates partners with very different technical capacity.","Design the handover system for the organisation receiving it, not for the one leaving. A replica of the cluster's tooling will not be maintained.",
F1308,Assessment systems owned by government outlast the cluster,"A government-developed water point assessment capturing access at small administrative level; a government-owned aid information system; a ministry-owned facility assessment recording what is operating, what is missing and what capacity exists. These are being built as national infrastructure rather than humanitarian products, and facility and asset mapping turns out to be among the most effective bridges to development actors — because it produces something they need anyway.",Build the assessment inside the government system from the start where you can. It is the one information product that reliably survives deactivation.,
F1404,WASH loses arguments it should win,"WASH is not treated as a priority in national decision-making or in humanitarian funding, even where the need registers clearly. It goes unfunded in pooled fund rounds, leaving the cluster to ask other sectors to carry WASH activities in their proposals. Where a single strategic outcome is set above sector level, anything outside it stays unfunded.","Bring the funding argument early and with evidence attached. The cases that worked came from steady presence at country team level, not a better proposal.",
F234,Centralised money is what keeps local actors out,"Local actors are not left out of coordination because anyone doubts they are capable. They are left out because taking part costs money, and because most of what reaches the sector still goes to UN agencies. Lower costs then make localisation an attractive way to shrink a response, without the funding system changing to match.","Treat access to funding as the localisation measure. Participation without it is a reporting duty, not a transfer of authority.",3
F243,Nobody agreed who pays for area structures,"The terms of reference and the guidance that accompanies them differ on who is responsible for resourcing area-based structures, so the question falls between them. Dedicated platforms have had to be created precisely because no funding mechanism supports integrated working, and aligning financial flows to area-based targeting has proved consistently hard.","Settle the resourcing question in the terms of reference. It is one line, and its absence is doing a surprising amount of damage.",
F618,The allocation moves faster than the analysis behind it,"Localities selected within forty-eight hours on a model the cluster had not seen. Strategy changing repeatedly inside a single round. Several proposals to assess in a day. Global guidance that existed but was not passed on in country. Rapid entry and exit from communities follows from all of it, which carries its own risk of harm.","Ask for the model and the timetable at the start of the round rather than on receipt of the request. Where the cluster saw the methodology early, it was able to shape it.",
F508,Bring the analysis and you get a say,"Where the cluster arrived with the analysis, allocation decisions moved. What worked was specific: a matrix of recommended municipalities with the reasoning attached, local NGOs added to a review committee that had been entirely international, the ask framed around complementarity with nutrition and food security outcomes, and a shared scoring sheet with deliberate reviewer overlap.","The route into allocation decisions is analytical, not positional. This is the most repeatable finding in the funding evidence.",4
F323,Public finance decides what survives,"Currency collapse left utilities unable to pay for basic operations, even after repairs financed internationally. Recovery money stayed blocked for years behind political deadlock. Reconstruction finance goes through UN agencies because it cannot be given directly. Where investment changed the economics — replacing emergency trucking with solar-powered piped systems — cost per cubic metre fell by more than ninety per cent.",Ask what the receiving institution's operating budget actually is before planning a handover to it. Repairs paid for once do not make a service sustainable.,
F258,"Local actors chair, but others set the terms","Paid coordinator posts are created alongside elected chairs, with the job descriptions written centrally. Untranslated material and language barriers keep local actors out of the substantive discussion. Local organisations stay marginal in designing a transition, even where they carry it out. The position is local; the decisions shaping it are not.","Look at who writes the terms of reference, not who holds the chair.",
F259,Support local decisions instead of running your own,"Local actors take formal leadership roles often enough. Full ownership of the response is a further step, and it is rarely reached. Where it moved at all, international actors backed local decision-making rather than keeping a parallel process running next to it. Appointing local NGOs as co-chairs does measurably increase wider participation.",The difference that matters is between supporting a process and running one beside it.,
F1015,Measuring localisation rather than asserting it,"Where localisation is being measured, the tools are concrete: a capacity assessment scoring the sector against the localisation commitments, partner capacity mapping focused on local NGOs and women-led organisations, national NGOs co-coordinating at subnational level, and national organisations leading the country assessment programme or chairing the outbreak technical group.",These are transferable. A scored self-assessment against the commitments is a modest exercise and gives a baseline to argue from.,
F107,Keep the ministry relationship going regardless,"What moved government engagement was ordinary and unglamorous: setting agendas together, inviting ministry staff to chair coordination meetings, field visits to meet newly appointed officials after briefing them first, and switching counterpart where the formal ministry turned out not to operate in emergencies.","Keep the relationship going regardless of the transition timetable. Every improvement came from ordinary contact, not from a process.",
F304,"Running beside government, not inside it","Government keeps its own monitoring platform and collects partner data separately while the cluster system is still running, so partners report twice. Data the cluster needs sits in national registries it cannot easily reach. The ministry has not taken on convening the meeting it is meant to lead. Each of these stalls national leadership rather than moving towards it.","Where government wants to hold the data, work out how to feed it rather than how to run alongside it.",
F1307,Government increasingly sets the terms of assessment,"Government leads the assessments for some sectors outright, allows others to run their own tools but requires the results to be endorsed, and can delay or withhold authorisation altogether. Teams have responded by doing the preparatory work in advance of approval so that collection can start the moment it arrives.","Build the approval step into the assessment timetable as a dependency with its own lead time, and prepare against it rather than after it.",
F513,Access decides what coordination can actually reach,"Armed group control confines communities and cuts them off from rivers and water sources. A large disaster struck a province where the cluster had no prior presence and no partners were established. An outbreak ran alongside a coordination handover rather than waiting for it. None of this is a coordination problem, and all of it sets the ceiling on what coordination can deliver.","Set the coverage expectation against access, not against the map. A structure covering areas nobody can reach is a plan, not a response.",
F224,A surge of new arrivals pushes local organisations further out,"Local organisations already struggle to reach funding, decision-making and steady institutional support. When a new emergency brings in a wave of international actors, the competition extends to access and partnerships too, so the organisations that were there before the crisis end up with less.","When a response scales up quickly, protecting the position of established local actors has to be deliberate — it does not happen on its own.",6
F1727,A lead agency coordinating its own work,,,
F013,"Resistance was about how it arrived, not the idea",,,
F261,Meeting in the local language changes who speaks,,,
F002,Mirror the government's structure and decisions get taken locally,,,
F016,"Allocations are negotiated, not evidenced",,,
F023,"Frame it as a process, not a date",,,
F030,Partners keep reporting to the cluster anyway,,,
F045,The cluster finds out after the design is done,,,
F053,An analysis nobody recognised did not get used,,,
F057,WASH data can be used against the people it describes,,,
F1001,One shared post instead of one post per sector,,,
F1005,Adding a WASH question means dropping someone else's,,,
F1103,"A sector, not a cluster, because government said so",,,
F1114,Sectors fill the assessment gap themselves,,,
F240,"Partners follow the money, not the mandate",,,
F415,"Short humanitarian money, long development money",,,
F619,Targeting by area fails when need is scattered,,,
F805,A spreadsheet solved what a platform was going to,,,
F807,Nobody told partners which system counts,,,
F907,"When the process did not fit, teams built around it",,,
F034,A zonal layer replaced the subnational tier,,,
F111,Publish the criteria for deactivation,,,
F1115,Partners need training before the platform switch,,,
F118,Protect hygiene and water quality in the split,,,
F119,Plan the next activation before you deactivate,,,
F1603,Assessment data stops at the planning cycle,,,
F1700,A new emergency pauses the handover,,,
F1720,One platform carrying more than activity data,,,
F1723,"Reported reach is capped, so it understates",,,
F1726,Funding is comparatively strong this year,,,
F1728,Provider of last resort is not felt to apply,,,
F1901,New arrivals do not know what a cluster is,,,
F1902,Short deployments cannot say what comes next,,,
F1903,Safeguarding had to be checked case by case,,,
F1904,Bypassing coordination costs years of relationships,,,
F1905,Two-month contracts cannot work at the platform's pace,,,
F1906,The disaster opened a door with the authorities,,,
F1907,The cluster used its partner list to move money locally,,,
F1908,"Membership kept open all year, not once a year",,,
F1909,Last year's cuts left fewer partners for this year's emergency,,,
F1910,Who can go where is set by agency relationships,,,
F1911,A local forum with a mapping tool attached,,,
F1912,Services between two mandates belong to neither,,,
F1913,The WASH and health boundary is renegotiated every time,,,
F1914,Write the division of labour down once,,,
F1915,Visible co-leadership kept two sectors aligned,,,
F1916,Recovery planning has no door for the sector,,,
F1917,"Households instead of key informants, one instrument across events",,,
F1918,The emergency pushed the planning calendar,,,
F1919,Partners were paid to help harmonise the analysis,,,
F1920,The capacity map that lasted was built later,,,
F1921,A meeting for the partners who share one setting,,,
F1922,Opening the meeting reached new arrivals and cost control,,,
F1923,"Donors in the room, and in bilaterals",,,
F1930,"Off spreadsheets, onto a platform",,,
F1931,Direct and indirect does not fit WASH,,,
F1940,Asked to run a model they were kept out of designing,,,
F1941,Silence about the pilot is what breeds mistrust,,,
F1942,"Keep area structures operational, not strategic",,,
F1943,Coordination between sectors is still the unsolved one,,,
F1944,Allocating by area doubled the national NGO share,,,
F1945,"Rules relaxed on purpose, so money could reach local responders",,,
F1950,What lasts is what is needed every year,,,
F1951,An architecture asked to hold on very little,,,
F1952,Everyone works where the road is,,,
F1953,Two agencies mapped the same places separately,,,
F1954,Attach to the government's map instead of drawing your own,,,
F1955,One WhatsApp group for every audience and purpose,,,
F1956,"They came for the money, not the coordination",,,
F1957,"Handed to the governor's office, not closed",,,
F1958,A decade holds; a year fragments,,,
F1959,"Fewer operations, more places",,,
F1960,Local leadership is now measurable,,,
F215,Each area assesses need its own way,,,
F216,No common way to validate the technical work,,,
F232,"The right answer, reached outside the cluster",,,
F245,Generic indicators applied to an outbreak,,,
F254,Localising coordination localises the politics too,,,
F267,"A platform for working across sectors, where it is set up properly",,,
F270,Tracking delivery against what people said they needed,,,
F271,Mobile teams as the route for community feedback,,,
F321,Map the government's system even if you cannot join it,,,
F370,Ministry-by-ministry fails without a directive from the top,,,
F372,Camp closure directives forced premature returns,,,
F417,Host-community work is the bridge to development money,,,
F505,The refugee plan is being folded into one plan,,,
F614,"Eighteen outbreaks, not one",,,
F622,The grant system has no public health framing,,,
F626,One report instead of six,,,
F804,"Donors named their priorities, the cluster built them in",,,
F901,The designated chair rarely turns up,,,
F902,The lead agency paid local NGOs to keep the structure alive,,,
F904,"Area groups differ, and some contradict their own centre",,,
F1961,"The plan is organised by area, not by sector",,,
