id,finding_id,theme,type,statement,quote,level,countries,actors,tags,stream,source_id,date_collected,confidence,visibility,status,notes
E0030,F024,Transition,context,"State-level ministry engagement varies widely within one country, with some convening and documenting coordination meetings and others not, so transition readiness is uneven below national level.","At state level, some of the nine ministries are quite very, very strong and they do take the lead in meetings, or the monthly meetings. They also call for the quarterly meetings, and even they do share the minutes, they do share the list of the partners and the activities they are doing.",subnational,SOM,gov-local;cluster,government-engagement;transition-handover,transcript,S011,2026-08-03,high,public,validated,
E0031,F387,Transition,enabler,"A ministry focal point who had previously attended cluster coordination training understood cluster functions well, which made early transition discussions substantially easier.","one thing I appreciate with the focal point person is that he has [been] made to attend a number of the cluster coordination workshop or training. He has a very good understanding of the cluster functions… he really does understand it, which is a positive thing.",national,SOM,gov-national;cluster,capacity;government-engagement;transition-handover,transcript,S011,2026-08-03,medium,public,validated,
E0032,F026,ABC;Transition,recommendation,"Government counterparts asked to learn directly from countries where coordination has already transitioned to government, rather than receiving guidance material alone.","They were asking if they can have some lessons learned, to visit other contexts where the transition has happened.",national,SOM,gov-national;cluster,transition-handover;government-engagement;capacity;peer-learning,transcript,S011,2026-08-03,high,public,validated,
E0033,F027,Fundamentals,barrier,"An incoming cluster coordinator received no handover report and had to reconstruct institutional knowledge unaided from shared drives, losing time to work already done.","I've been going through the available products, available information within the system itself, between my predecessor and also the current co-coordinator, to see whether there was any handing over report that was done… I reached personally to my predecessor, I think, two, three times. He said he'll be available, but on the material day, he could not show up… So I decided just to go through the Google Drive myself, got the access, looked at what information are available there.",national,SOM,cluster;un-agency,capacity;information-management;staff-turnover,transcript,S011,2026-08-03,high,public,validated,
E0034,F028,Fundamentals,barrier,"Information management recruitment was cancelled and the post downgraded to a volunteer position on cost grounds, leaving the cluster without dedicated information management capacity.","At the time when I joined, they were doing the recruitment of the information management officer. And it was going on well until again it stopped. And then they are saying they are looking for UNV instead of NOB. So now they are looking for UNV.",national,SOM,cluster;un-agency,capacity;information-management;funding,transcript,S011,2026-08-03,high,public,validated,
E0035,F028,Fundamentals,barrier,"Public cluster dashboards and contact details went unupdated for months while partner reporting continued to arrive, indicating the constraint is analytical capacity rather than data availability.",It is not that there is no information. This data is available. Partners do send us every month.,national,SOM,cluster,information-management;capacity;performance,transcript,S011,2026-08-03,high,public,validated,
E0036,F030,ABC,practice,"Partners continued to report response data through the cluster 4W only, with area-based structures collecting assessment and prioritisation information but not response reporting, so the parallel structures did not create double reporting.","The ABC mostly they do collect, they do assessments or when it comes to the prioritization of villages or needs, which one can be prioritized. But in terms of the reporting, partner at the moment, we have maintained the reporting through the 4W still.",national,SOM,cluster;ingo,information-management;coordination-architecture,transcript,S011,2026-08-03,high,public,validated,
E0037,F031,ABC;Transition,practice,"After eight years with the same co-coordinating agency the cluster opened a competitive expression of interest to rotate the role, while considering retaining the outgoing agency in a roving support function.","I wanted to know if there are any experience in terms of calling for the expression of interest or any sample of such kind of announcements or inviting the partners, how to go about vetting for a co-coordinating organisation. I know there is the process of having an MOU or an LOU…",national,SOM,cluster;ingo,partnerships;coordination-architecture;capacity;staff-turnover,transcript,S011,2026-08-03,medium,public,validated,
E0038,F013,ABC,context,"Resistance to area-based coordination reflects how it was introduced rather than the concept itself, since community consultation and needs prioritisation were already standard practice among partners.","The idea behind ABC, for me it is a good one, having that link with the community. That is what has always been there. It is not a new concept. Maybe the way it is being brought about is the problem.",national,SOM,cluster;ingo;community,coordination-architecture;aap;localisation,transcript,S011,2026-08-03,high,public,validated,
E0039,F026,ABC;Transition,recommendation,"Cluster coordinators asked for structured exchange with counterparts in other countries running area-based structures, to understand how the cluster-ABC relationship works elsewhere before redesigning their own.",I really want to understand how the ABC is engaging with the cluster in those other contexts or in other countries.,national,SOM,cluster,peer-learning;coordination-architecture,transcript,S011,2026-08-03,high,public,validated,
E0040,F220,ABC,barrier,"Subnational clusters were redefined as technical advisers to area structures and barred from holding routine standing meetings, restricting them to ad hoc topic-specific gatherings.",They cannot have routine standing meetings with a full group of people. They can only have ad hoc targeted meetings.,subnational,MMR,cluster;ocha,coordination-architecture;capacity,transcript,S012,2026-07-28,high,public,validated,
E0041,F034,ABC,context,"A zonal coordination layer chaired by the humanitarian coordination office replaced the subnational intersectoral tier, with clusters positioned as technical advisers to it.","at sub-national level here, they say no more clusters, but we only have the zonal groups, which are sort of replacing the… ICCG… And the cluster, the sub-national clusters are technical focal points or technical advisors, depending on the paper you look at… you have the zonal CGs, coordination groups, and that's chaired by OCHA",subnational,MMR,ocha;cluster,coordination-architecture,transcript,S012,2026-07-28,high,public,validated,
E0042,F259,ABC,enabler,"All eleven area-based structures are chaired by local actors, placing national organisations formally at the head of district-level coordination.","we have 11 ABCs, and they are chaired by local actors, which is great so far",subnational,MMR,local-ngo;operational-cell,localisation;coordination-architecture,transcript,S012,2026-07-28,high,public,validated,
E0043,F258,ABC,barrier,"Paid area coordinator posts were created alongside the elected chairs and co-chairs, with job descriptions drafted centrally, which leaves the role of the elected leadership unclear.",The chair and co-chair will become quite meaningless in terms of roles and responsibilities. It is a bit of cosmetic stuff.,subnational,MMR,ocha;local-ngo;operational-cell,coordination-architecture;localisation,transcript,S012,2026-07-28,high,public,validated,
E0044,F260,ABC,barrier,"Every area coordinator post across all eleven structures was awarded to one national NGO that is the nationalised affiliate of an international confederation, which raises a question about how localisation is defined in practice.","they are hiring ABC coordinators… it's going to be paid by the humanitarian fund… so far they have 8 coordinators hired in those 11 ABCs… so you have three people, you have a coordinator and then you have chair and co-chair. So the problem is the chair and co-chair will become quite meaningless in terms of roles and responsibilities… it's all from the same organization, which is not really what we like.",subnational,MMR,local-ngo;ingo;ocha,localisation;partnerships;pooled-funds,transcript,S012,2026-07-28,high,public,validated,
E0045,F227,ABC,barrier,"The area coordinator arrangement was not set out in published guidance, and the cluster learned of it informally before seeking confirmation.","that is in no guidance. I figured it out via… and then I asked OCHA, they were like, oh yeah, sorry, it's because it's new.",national,MMR,cluster;ocha,guidance;coordination-architecture,transcript,S012,2026-07-28,high,public,validated,
E0046,F220,ABC,barrier,"With operational gap analysis moved off subnational platforms, no forum currently holds it during sudden emergencies, when partners need to know who is working where rather than which technical standard applies.","When there is a massive displacement you go for an emergency, you do not care about the design of the latrine.",subnational,MMR,cluster,coordination-architecture;capacity,transcript,S012,2026-07-28,high,public,validated,
E0047,F040,ABC,barrier,"Information flow between area structures, subnational clusters and the intersectoral group is not yet defined, so the same information is requested in both directions and roles remain unsettled.","Even the ICCG is asking us to give information about ABC or partner presence. We are like, it is not your job now. So it is very confusing.",national,MMR,cluster;ocha;operational-cell,information-management;coordination-architecture,transcript,S012,2026-07-28,high,public,validated,
E0048,F040,ABC,barrier,"Escalation pathways between area, subnational and national levels are not described in the terms of reference of the new structures.","the clusters TOR need to change, right? Because it's not massive, but in terms of relationships and especially escalation pathway. That's not very well described. And the other major issue we have is information flow. That is absolutely not explicit.",national,MMR,cluster;ocha,coordination-architecture;guidance,transcript,S012,2026-07-28,high,public,validated,
E0049,F225,ABC,barrier,"Ambiguity about the new structure caused a double-hatting subnational focal point to stop convening partners altogether, including during an emergency, until the cluster clarified that he still could.","the Southeast Wash person who's double hatting — he didn't think he could have meetings anymore. And when we had an emergency, he wasn't dealing with that. He was just dealing with [agency] partners. That's a massive problem, right? So now we've established that it's okay.",subnational,MMR,cluster;un-agency,coordination-architecture;capacity,transcript,S012,2026-07-28,high,public,validated,
E0050,F034,ABC,context,"Partners in one area formally demanded that the previous subnational cluster arrangement be retained, and it was kept in place pending a decision.","there's even an area where partners demanded to keep it as before. So they are keeping it. For now, but until OCHA says no.",subnational,MMR,ingo;local-ngo;cluster,coordination-architecture;partnerships,transcript,S012,2026-07-28,high,public,validated,
E0051,F227,ABC,barrier,"Final versions of the national area-coordination guidance were not held by the cluster lead agency, and the cluster had to assemble a comparison against global guidance itself to establish what applied.",Nobody knew what their name was anymore.,national,MMR,cluster;ocha;un-agency,guidance;coordination-architecture,transcript,S012,2026-07-28,high,public,validated,
E0052,F209,ABC,enabler,"A simple partner presence and gap analysis tool built by the cluster for area structures was well received, indicating demand for cluster technical support rather than rejection of the cluster role.","here we had a cluster coordinator who explicitly drafted a tool for the ABC so they could do a [partner] gap analysis, you know, for the emergencies. And they were like very pleased, but it's just one tool made in an hour by a specialized staff",subnational,MMR,cluster;operational-cell,information-management;coordination-architecture,transcript,S012,2026-07-28,high,public,validated,
E0053,F045,ABC,context,"The area-based architecture is presented as a permanent replacement rather than a transitional arrangement, which changes what is at stake in getting the design right.","It is not transitional. I thought it was transitional. It is not transitional, it is permanent.",national,MMR,ocha;cluster,coordination-architecture,transcript,S012,2026-08-04,high,public,validated,
E0054,F209,ABC,enabler,"Area structures take part in two rounds of consultation on severity scoring and may override the calculated score with local expert judgement, giving them real influence over the analysis.","this round here, there are two rounds of ABC consultation. So we have three or four draft pins that will go back and forth… and ABCs will always have this, like, can override [the] expert with their expert judgment on the severity score of an area if they don't agree",national,MMR,operational-cell;cluster;ocha,hpc;aap;coordination-architecture,transcript,S012,2026-08-04,high,public,validated,
E0055,F220,ABC,barrier,"Severity scores are computed centrally across clusters and returned to area level only for validation, with the cluster not involved in designing the indicators that feed them.","It's managed by OCHA… we will come up with scores. OCHA will compute scores, looking at 4 clusters, having the same [criteria]… and then that score will go back to ABC level, to area level, and then they'll say, yes, this is a three, no, that's not a three, it's a four, based on qualitative expertise. That's all we know so far. It's never been done.",national,MMR,ocha;cluster,hpc;information-management,transcript,S012,2026-08-04,medium,public,validated,
E0056,F1404,ABC,barrier,"WASH was not prioritised in a pooled fund localisation allocation, obliging the cluster to lobby partners to embed WASH activities inside other sectors proposals.","We have the MHF right now, Myanmar Humanitarian Fund. It's localization allocation, 15 million. WASH is not prioritized, so I called everybody and their mother to add WASH in the proposal, for integration with education, protection, gender, et cetera.",national,MMR,cluster;ocha;local-ngo,pooled-funds;funding;multisector,transcript,S012,2026-08-04,high,public,validated,
E0057,F508,ABC,enabler,"Local NGOs were added to a proposal review committee that had been composed only of international organisations, at the cluster's insistence.",we have 6 reviewers for the WASH cluster of NGOs. I managed to have local NGOs added because it was only internationals.,national,MMR,cluster;local-ngo;ingo,localisation;pooled-funds;partnerships,transcript,S012,2026-08-04,high,public,validated,
E0058,F225,Fundamentals,context,"Subnational coordination capacity was retained through double-hatting arrangements in all but two areas, so the structure survived without dedicated posts.","sub-national capacity is still there… We have double hatters everywhere except [two areas]. And no, they are still there. They're super good, active.",subnational,MMR,cluster;un-agency,capacity;coordination-architecture,transcript,S012,2026-08-04,high,public,validated,
E0059,F910,ABC,barrier,"The response plan scope excludes the recurrent hazard the cluster is actually responding to, on the grounds that it is seasonal and long-standing, leaving live operations outside the planning framework.","We do not have flood in the HPC, but the only thing I am responding to since I am here is floods.",national,MMR,cluster;ocha,hpc;geographic-targeting,transcript,S012,2026-08-04,high,public,validated,
E0060,F910,ABC,barrier,"National and global guidance were interpreted differently on whether sectors may choose their own severity methodology, leaving the cluster unable to confirm what was permitted.","the guidance says that sectors could use any methodology they want. Do you confirm?… because in Myanmar, they're applying the last year guidance saying it should be derived from multi-sectoral evidence-based assessment, aka MSNA… so anyways, it seems that we can, despite what they were saying. I think it was just the way it was phrased.",national,MMR,cluster;ocha,guidance;hpc,transcript,S012,2026-08-04,high,public,validated,
E0061,F053,ABC;Transition,barrier,"The teams producing vulnerability and exposure analysis do not work on response planning, so their products are not designed for the planning process they are being asked to feed.","The challenge I think is just that [the WIA] team don't do HNRPs. And so I would say if you're experimenting with using the WIA for the HNRP, involve [the coordination side] in that experimentation. I wouldn't leave it just to [that] team because they don't know what it's feeding into.",global,,un-agency;cluster,information-management;hpc,transcript,S012,2026-08-04,medium,public,validated,
E0062,F211,ABC;Transition,barrier,"Almost no partner assessments were shared with the cluster despite repeated requests, leaving very little material for a secondary data review.","On the SDR, we have zero partners assessment, very little. We asked for it, so we'll keep bringing in, calling, collecting them. We can't run them on the AI because of data confidentiality unless we anonymize them… otherwise we have not done an SDR in Myanmar in the previous years.",national,MMR,cluster;ingo;local-ngo,information-management;partnerships,transcript,S012,2026-08-04,high,public,validated,
E0063,F057,ABC;Transition,barrier,"Partner assessments cannot be processed with AI tools without anonymisation first, because of data confidentiality obligations the cluster is unwilling to breach.",We cannot run them on the AI because of data confidentiality unless we anonymise them.,national,MMR,cluster,data-protection;information-management,transcript,S012,2026-08-04,high,public,validated,
E0064,F057,ABC;Transition,practice,"An information sharing protocol required clusters to classify their products by sensitivity, and the exercise found sensitive material openly accessible on a shared drive.","the information sharing protocol… they're asking clusters to have some discussions, a workshop with the partners to classify what's what… National clusters will establish common [use] cases and standards for the respective sectors, and then each organization should classify as well… I found three sensitive [items]. We're going to have a public folder, restricted on Google Drive with a password just for us, and then confidential is going to be on [agency] SharePoint only.",national,MMR,cluster;ocha,data-protection;information-management,transcript,S012,2026-07-28,high,public,validated,
E0065,F057,ABC;Transition,barrier,Sensitivity classification is harder for WASH than for other sectors because infrastructure locations and chemical stocks carry dual-use risk in a conflict setting.,"People are telling me that for WASH it is more difficult than for education, because that is just books.",national,MMR,cluster,data-protection;information-management,transcript,S012,2026-07-28,high,public,validated,
E0066,F057,ABC;Transition,barrier,"Sub-national level data on violations is published openly on an external platform outside any cluster control, and cross-border information about the country cannot be governed by the in-country protocol at all.","the MRM, this IHL violation tracking — it's actually public on the MRM website and there's a lot of Myanmar Township level data there. So I flagged that as well, but that needs attention too… also what about the cross-border information, what comes out about Myanmar, we don't have control over that.",national,MMR,cluster;ocha,data-protection;information-management,transcript,S012,2026-07-28,medium,public,validated,
E0067,F802,Fundamentals,barrier,"A partner capacity building programme committed the cluster to fund, facilitate and deliver every requested training, scheduled across the planning peak, until the coordinator intervened to postpone it.","they did a needs assessment, like capacity building needs assessment for all partners, like what do you need — and the Wash cluster… they committed to actually provide all the trainings, pay for all of them, facilitate all of them. So she was gone like for five weeks if I had not intervened during the HPC… she had planned all the trainings in October during the PIN [and severity] calculations. So I told her to postpone to January.",national,MMR,cluster;ingo;local-ngo,capacity;hpc,transcript,S012,2026-07-28,medium,public,validated,
E0068,F060,ABC;Transition,barrier,"The strategic advisory group had not met for eighteen months, leaving decisions to coordinators alone, and an earlier attempt to recruit a co-coordinator from local actors was abandoned.","it hasn't been meeting for a year and a half… they haven't had a SAG meeting, so all decisions were taken by coordinators",national,MMR,cluster;un-agency,coordination-architecture;partnerships;localisation,transcript,S012,2026-07-28,high,internal,validated,Speaker explicitly asked not to be quoted on this point. Substance retained for internal analysis only; excluded from the published build. | 2026-08: the speaker interrupted this passage to ask 'is this recorded? Please do not quote.' The characterisations she made either side of that request are deliberately NOT captured. The quote holds only the factual account she gave openly — that the SAG had not met for eighteen months and decisions sat with coordinators. Do not extend it.
E0069,F031,ABC;Transition,practice,"The cluster moved to reactivate its strategic advisory group and open a co-coordinator process, timing it to the roll-out of area-based structures so that new actors could take up roles.","I'm going to renew the SAG, and we're going to also find a co-coordinator. I'm going to launch the process because now with the ABC moving forward, I think it could be a good timing for people to take chairs.",national,MMR,cluster;local-ngo,partnerships;coordination-architecture;localisation,transcript,S012,2026-07-28,high,public,validated,2026-08: the speaker interrupted this passage to ask 'is this recorded? Please do not quote.' The characterisations she made either side of that request are deliberately NOT captured. The quote holds only the factual account she gave openly — that the SAG had not met for eighteen months and decisions sat with coordinators. Do not extend it.
E0070,F026,ABC;Transition,recommendation,Coordinators want structured comparison with other countries on subnational terms of reference and escalation pathways; an informal request on a coordinator messaging group went unanswered.,"What would be helpful is to see if other countries have had the same issues, especially with the subnational TORs… I even put a message on the WhatsApp group… Fully, fully ignored… It's more like on the escalation pathways and the IM aspect.",national,MMR,cluster,peer-learning;coordination-architecture,transcript,S012,2026-07-28,high,public,validated,
E0071,F102,ABC,recommendation,"Set roles and accountability at core function level — Map the 6+1 cluster core functions one by one — which must remain with the cluster, which can be shared with ABC, and which can be delegated — and record who is accountable for each",,global,,cluster;operational-cell,coordination-architecture;guidance,workshop,S045,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (ABC, global level)."
E0072,F102,ABC,recommendation,"Reinforce the WASH analytical framework as a strategic resource — WIA, severity analysis, and AQA are not only technical tools — they are the evidence base that grounds cluster leadership, supports collective decision-making, and makes the case for WASH prioritization in HCT and inter-cluster…",,global,,cluster,information-management;hpc,workshop,S045,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (ABC, global level)."
E0073,F102,ABC,recommendation,"Propose a minimum terms of reference and performance framework for area structures — A standard requiring a designated WASH focal point with defined technical escalation rights, and a performance framework equivalent to cluster coordination performance monitoring, would give both sides a shared reference.",,global,,cluster;ocha,coordination-architecture;performance;advocacy,workshop,S045,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (ABC, global level)."
E0074,F102,ABC,recommendation,"Propose a minimum terms of reference and performance framework for area structures — A standard requiring a designated WASH focal point with defined technical escalation rights, and a performance framework equivalent to cluster coordination performance monitoring, would give both sides a shared reference.",,global,,cluster;ocha,coordination-architecture;performance;advocacy,sdr,S041,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (ABC, global level)."
E0075,F102,ABC,recommendation,"Support the annual review of coordination structure needs — Raise this jointly with other cluster coordinators in the ICCG, so decisions on activating, scaling or deactivating area structures rest on operational assessment rather than inertia.",,global,,ocha;cluster,coordination-architecture;performance;advocacy,workshop,S045,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (ABC, global level)."
E0076,F102,ABC,recommendation,Position the cluster as the analytical framework owner — The cluster provides the framework;,,national,,cluster,information-management;coordination-architecture,workshop,S045,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (ABC, country level)."
E0077,F102,ABC,recommendation,"Clarify roles, mandates, and escalation pathways at country level — Advocate within the HCT and ICCG for a structured mapping of who does what at each coordination level, with clear escalation pathways for technical and strategic issues",,national,,cluster;ocha,coordination-architecture;guidance,workshop,S045,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (ABC, country level)."
E0078,F102,ABC,recommendation,Engage UNICEF as Cluster Lead Agency from the first HCT meeting on ABC — UNICEF’s formal HCT responsibilities include shaping how ABC is configured and resourced,,national,,un-agency;cluster,coordination-architecture;advocacy,workshop,S045,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (ABC, country level)."
E0079,F107,ABC,recommendation,Maintain direct engagement with line ministries — Sustaining a direct relationship with government counterparts — independent of ABC structures — is necessary to protect the cluster’s standing in higher-level coordination discussions and to reaffirm the technical leadership of the WASH Cluster,,national,,gov-national;cluster,government-engagement;partnerships,workshop,S045,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (ABC, country level)."
E0080,F111,Transition,recommendation,"Work with OCHA on transparent deactivation criteria — Coordination structures are formally reviewed each year; making that review systematic, and publishing the criteria behind deactivation decisions, would give countries a predictable basis for planning.",,global,,ocha;cluster,transition-handover;performance;advocacy,workshop,S083,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (Transition, global level)."
E0081,F109,Fundamentals,recommendation,"Defend coordination capacity within the Cluster Lead Agency — Coordinator and IM posts are consistently the first cut in budget reductions, and deactivation has been used as a budget instrument",,global,,un-agency;cluster,capacity;funding;transition-handover,workshop,S083,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (Transition, global level)."
E0082,F119,Transition,recommendation,Build the global preparedness and re-activation architecture — Embed coordination checkpoints in EPP guidance and the digital EPP platform;,,global,,cluster;ocha,transition-handover;capacity,workshop,S083,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (Transition, global level)."
E0083,F119,Transition,recommendation,Build the global preparedness and re-activation architecture — Embed coordination checkpoints in EPP guidance and the digital EPP platform;,,global,,cluster;ocha,transition-handover;capacity,workshop,S084,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (Transition, global level)."
E0084,F111,Transition,recommendation,Issue guidance on deactivation thresholds and successor scoping — Coordinators asked for practical guidance on when government-led coordination is realistic — including partner-count and complexity thresholds (a government can coordinate six partners;,,global,,ocha;cluster,transition-handover;guidance,workshop,S083,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (Transition, global level)."
E0085,F111,Transition,recommendation,Issue guidance on deactivation thresholds and successor scoping — Coordinators asked for practical guidance on when government-led coordination is realistic — including partner-count and complexity thresholds (a government can coordinate six partners;,,global,,ocha;cluster,transition-handover;guidance,workshop,S084,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (Transition, global level)."
E0086,F111,Transition,recommendation,Issue guidance on deactivation thresholds and successor scoping — Coordinators asked for practical guidance on when government-led coordination is realistic — including partner-count and complexity thresholds (a government can coordinate six partners;,,global,,ocha;cluster,transition-handover;guidance,workshop,S085,2026-07-17,medium,public,draft,"Imported from gwc-sdr-explorer v1 recommendations (Transition, global level)."
