source_id,title,organisation,year,type,url,stream,date_added,access,notes,legacy_id,source_group
S021,"Flagship Initiative Second Year Learning Report, April 2025",OCHA,2025,operational-documentation,https://www.unocha.org/publications/report/world/flagship-initiative-second-year-learning-report-april-2025,sdr,2026-07-17,public,Geo: Pilot countries,ABC-S9,
S022,Session 2: Area based coordination,Global Health Cluster,2025-08,workshop,https://www.youtube.com/watch?v=PQrLpeesB54,workshop,2026-07-17,public,"Geo: Global / South Sudan. Recorded webinar session, published 28/08/2025. Examines area-based coordination as an alternative to traditional models, with input from OCHA and field experience from South Sudan. The year was missing until now — S022 was the last undated source in the registry.",ABC-S10,
S023,Somalia: Drought Situation Report No.7 (As of 20 May 2022),OCHA,2022-05,operational-documentation,https://www.unocha.org/publications/report/somalia/somalia-drought-situation-report-no7-20-may-2022,sdr,2026-07-17,public,"Geo: Somalia. DELIBERATELY NOT EXTRACTED — planning and allocation documents are excluded as a class, decided 11/09/2026. A response plan, an allocation strategy, an appeal or a situation report describes a funding round or a moment in a response. Its amounts, envelopes, targets and dates expire with the cycle and are evidence of nothing afterwards. Where such a document does carry a structural claim, that claim is almost always stated better in a study or an evaluation, and citing the plan instead dates the base to the cycle rather than to the practice. Excluding the class cost 5 records across 4 findings: none disappeared, two moved from band 5 to band 4. That is the price of a consistent rule and it is worth paying. Transition strategies and national policy documents are NOT in this class — they describe coordination arrangements, which is the subject of this base.",ABC-S11,
S024,Subnational HCTs and ICCGs,OCHA,2025-01,research-evaluation,https://humanitarianaction.info/article/subnational-hcts-and-iccgs,sdr,2026-07-17,public,"Geo: Global. Published 22/01/2025 on OCHA's Humanitarian Action site. GROUPED WITH S017: it reports 2023 figures from the same annual mapping of IASC structures that S017 publishes, so the two are one observation, not two. Note this is a different call from S124, the 2024 Pulse, which is deliberately NOT grouped because it reports a different year — a trend across two rounds is two observations, the same round written up twice is one.",ABC-S12,ocha-pulse-2023
S025,"Evaluation of the European Union's humanitarian interventions in Yemen and in humanitarian access, 2015-2020",ADE,2022-01,research-evaluation,https://op.europa.eu/en/publication-detail/-/publication/537cd096-8571-11ec-8c40-01aa75ed71a1/language-en,sdr,2026-07-17,public,"Geo: Yemen / Global. Independent evaluation for DG ECHO, final report January 2022. PDF read 11/09/2026, saved in sources/pdf/. Evidence type Direct: external evaluators reporting their own assessment, not a party describing itself — which is rarer in this registry than it should be. The registry had recorded it as 'Evaluation of EU humanitarian interventions', which hid that it is a Yemen country evaluation.",ABC-S13,
S026,Promoting equitable partnerships with local responders in humanitarian settings: DG ECHO guidance note,DG ECHO,2023-03,guidance,https://op.europa.eu/en/publication-detail/-/publication/6dd03554-c894-11ed-a05c-01aa75ed71a1/language-en,sdr,2026-07-17,public,"Geo: Global. Donor guidance note, March 2023. PDF read 11/09/2026, saved in sources/pdf/. Guidance, so proxy evidence under rule 0.3 — it sets out what the donor intends, not what was achieved. Its section 4 is directly on point for this base: integrating with existing national and area-based coordination mechanisms.",ABC-S14,
S027,IAHE Response to Somalia Crisis,IAHE,2024,research-evaluation,https://www.unhcr.org/sites/default/files/2025-03/inter-agency-humanitarian-evaluation-of-the-response-to-the-humanitarian-crisis-in-somalia.pdf,sdr,2026-07-17,public,Geo: Somalia,ABC-S15,
S028,"Humanitarian Access SCORE Report: Haiti — Survey on the Coverage, Operational Reach, and Effectiveness of Humanitarian Aid","Stoddard, A., Harvey, P., Duque-Diez, M., Czwarno, M., & Breckenridge, M.",2023-07,research-evaluation,https://humanitarianoutcomes.org/publications/score-report-Haiti-2023,sdr,2026-07-17,public,"Geo: Haiti. Humanitarian Outcomes, July 2023, under the CORE research programme supported by USAID BHA. PDF read 11/09/2026, saved in sources/pdf/. Independent survey research, so Direct evidence — and it carries an outcome, not only a description, which is unusual here.",ABC-S16,
S029,Data Flow from International Humanitarian Aid Agencies to Civil Society Organizations in the Gaza Strip (Assessment of Accountability),Coalition for Accountability and Integrity (AMAN),2025-07,research-evaluation,https://www.aman-palestine.org/cached_uploads/download/2025/08/14/data-flow-from-international-humanitarian-1755168942.pdf,sdr,2026-07-17,public,"Geo: Gaza. Research study by AMAN, Ramallah, July 2025, researcher Hisham Kahlout, published with EU support. Read 11/09/2026. Written by a Palestinian accountability coalition rather than by the humanitarian system, which makes it one of the few sources here looking at coordination from the receiving end. AMAN's own preferred citation is used for the title.",ABC-S17,
S030,Myanmar Humanitarian Response Plan 2023,OCHA,2023-01,strategic-plan,https://www.unocha.org/publications/report/myanmar/myanmar-humanitarian-response-plan-2023-january-2023,sdr,2026-07-17,public,"Geo: Myanmar. DELIBERATELY NOT EXTRACTED — planning and allocation documents are excluded as a class, decided 11/09/2026. A response plan, an allocation strategy, an appeal or a situation report describes a funding round or a moment in a response. Its amounts, envelopes, targets and dates expire with the cycle and are evidence of nothing afterwards. Where such a document does carry a structural claim, that claim is almost always stated better in a study or an evaluation, and citing the plan instead dates the base to the cycle rather than to the practice. Excluding the class cost 5 records across 4 findings: none disappeared, two moved from band 5 to band 4. That is the price of a consistent rule and it is worth paying. Transition strategies and national policy documents are NOT in this class — they describe coordination arrangements, which is the subject of this base.",ABC-S18,
S031,Syria Cross-border Humanitarian Fund: 2024 First Standard Allocation Strategy,OCHA,2024-07,strategic-plan,https://www.unocha.org/publications/report/syrian-arab-republic/syria-cross-border-humanitarian-fund-2024-first-standard-allocation-strategy,sdr,2026-07-17,public,"Geo: NW Syria. Allocation strategy for one funding round, launched 12/07/2024. DELIBERATELY NOT EXTRACTED — planning and allocation documents are excluded as a class, decided 11/09/2026. A response plan, an allocation strategy, an appeal or a situation report describes a funding round or a moment in a response. Its amounts, envelopes, targets and dates expire with the cycle and are evidence of nothing afterwards. Where such a document does carry a structural claim, that claim is almost always stated better in a study or an evaluation, and citing the plan instead dates the base to the cycle rather than to the practice. Excluding the class cost 5 records across 4 findings: none disappeared, two moved from band 5 to band 4. That is the price of a consistent rule and it is worth paying. Transition strategies and national policy documents are NOT in this class — they describe coordination arrangements, which is the subject of this base.",ABC-S19,
S032,Settlement Approaches in Urban Areas: Compendium of Case Studies,"Global Shelter Cluster, Urban Settlements Working Group",2018-07,research-evaluation,https://www.sheltercluster.org/settlements-approaches-urban-areas-working-group/documents/urban-settlements-case-study-compendium,sdr,2026-07-17,public,"Geo: Global / multi-country. Thirty-one case studies from ACTED, American Red Cross, CARE, CRS, Tufts Feinstein, Global Communities and others, coordinated by the Global Shelter Cluster's Urban Settlements Working Group with DG ECHO support, July 2018. PDF read 11/09/2026, saved in sources/pdf/. Registered as 'Urban Compendium', type guidance, which undersold it: it is a synthesis across 31 documented cases, and its overall observations section is the closest thing the base holds to a cross-case analysis of area-based working predating the current debate. Its age is the point rather than a problem — the difficulties it names in 2018 are the ones country teams describe in 2026.",ABC-S20,
S033,Coordination in Transition: How NGOs are Navigating and Adapting beyond the IASC — Lessons from Iraq & Indonesia,ICVA,2025,research-evaluation,https://www.icvanetwork.org/uploads/2025/10/Coordination-in-Transition-How-NGOs-are-Navigating-and-Adapting-beyond-the-IASC_Final_EN.pdf,sdr,2026-07-17,public,"Geo: Iraq / Indonesia. Read in full 20/08/2026 — the registry had recorded it as Indonesia only, which is half the study: its design is a paired comparison of a decade-long transition against one completed inside a year. Key informant interviews with L/NNGOs, INGOs and UN agencies in both countries, plus a desk review. Authored for ICVA, an NGO network, so written from outside the cluster system. URL moved from the landing page to the PDF, which is what can actually be read.",ABC-S21,icva-coordination-in-transition
S034,Area-Based Development Practice Note,UNDP,2025,guidance,https://www.undp.org/sites/g/files/zskgke326/files/2025-03/undp-area-based-development-practice-note.pdf,sdr,2026-07-17,public,Geo: Mozambique / Global,ABC-S22,undp-abd-practice-note
S035,UNDP Country Case Studies: Operationalizing the Humanitarian-Development-Peace Nexus in Ukraine,UNDP,2026-02,operational-documentation,https://reliefweb.int/report/ukraine/undp-country-case-studies-operationalizing-humanitarian-development-peace-nexus-ukraine,sdr,2026-07-17,public,"Geo: Ukraine. One of a series of UNDP country case studies on the HDP nexus, February 2026. Read 11/09/2026. COUNTRY CORRECTED: the registry recorded this as Iraq, and it is Ukraine throughout — a v1 import error. Its one record was tagged IRQ on that basis and has been retagged. Proxy evidence: UNDP describing its own role, so it reports what it did rather than an independent assessment of whether it worked.",ABC-S23,
S036,UNHCR's Leadership and Coordination Role in Refugee Response Settings: Desk Review (ES/2019/16),"Collinson, S., & Schenkenberg, E.",2019-12,research-evaluation,https://www.unhcr.org/sites/default/files/legacy-pdf/5e3da94e4.pdf,sdr,2026-07-17,public,"Geo: Global. Centralised independent desk review commissioned by the UNHCR Evaluation Service, December 2019, covering 2014-2018. 50 pages. Title and authorship confirmed from the document 11/09/2026 — the registry had 'UNHCR Leadership and Coordination Role', which did not say this is an evaluation of the refugee response coordination model specifically. Direct evidence: independent consultants reporting their own review. STILL NOT EXTRACTED: the two records against it remain unverified, and both carry sentences identical to records credited to other sources.",ABC-S24,
S037,"Partner Meeting Note, 19–20 June 2025",Global Health Cluster,2025,workshop,https://healthcluster.who.int/newsroom/events/item/2025/06/19/default-calendar/global-health-cluster-partners-meeting-19-20-june-2025,workshop,2026-07-17,public,"Geo: Global / South Sudan / Myanmar. Link supplied 11/09/2026; document NOT YET READ, records unverified",ABC-S25,
S038,Messages from SC coordinators on ABC,Global Shelter Cluster,2024,workshop,,workshop,2026-07-17,public,Geo: Global,ABC-S26,
S039,ABC – Findings from consultation with countries,Global Shelter Cluster,2024,workshop,,workshop,2026-07-17,public,Geo: Global,ABC-S27,
S040,ABC: Responses from Cluster Coordinators,Global Education Cluster,2024,workshop,,workshop,2026-07-17,public,Geo: Global / multi-country,ABC-S28,
S041,"Area-Based Coordination and Area-Based Programming: Typology, Lessons and Implications. Study commissioned by the Global Cluster Coordination Group, supported by OCHA and UNICEF","Derzsi-Horváth, A",2025,research-evaluation,https://reliefweb.int/report/central-african-republic/area-based-coordination-and-area-based-programming-typology-lessons-and-implications-final-report,sdr,2026-07-17,public,"Geo: Global / Mali / Nigeria / South Sudan / Sudan / Ukraine / Yemen. Scope and method, from the executive summary read via ReliefWeb 19/08/2026: four cases of area-based coordination and eight of area-based programming, across six countries with an HCT; three visited (Mali, Nigeria, South Sudan) and three covered remotely (Sudan, Ukraine, Yemen); evidence is ""mainly perception-based data from aid workers, subnational state actors and donors"". That last point matters for how much weight the eleven records drawn from this source can carry — they report what practitioners perceived, not measured outcomes. Only the executive summary is machine-readable; ReliefWeb does not extract the PDF body, so ten of the eleven records remain unverified. ReliefWeb files this report under Central African Republic, which is a metadata error on their side — CAR is not one of the six countries studied.",ABC-S29,
S042,"ABC & WASH: Theory, Challenges and Experiences — Webinar",GWC,2026,workshop,,workshop,2026-07-17,public,Geo: Global,ABC-S30,gwc-consult-2025
S043,Area-Based Humanitarian Coordination — Internal Reflections,GWC,2024,workshop,,workshop,2026-07-17,public,Geo: Global,ABC-S31,gwc-consult-2025
S044,Area-Based Coordination Survey,GWC,2024,workshop,,workshop,2026-07-17,public,Geo: Global,ABC-S32,gwc-consult-2025
S045,GWC NCP Validation Workshop — Briefing Note: Area-Based Coordination and Transition in Humanitarian Settings. May/June 2026,GWC,2026,workshop,,workshop,2026-07-17,public,Geo: Global / Multi-country,ABC-S33,gwc-consult-2026
S046,The Future of Humanitarian Coordination,HERE-Geneva,2021,research-evaluation,https://here-geneva.org/future-of-humanitarian-coordination-roadmap/,sdr,2026-07-17,public,Geo: Global | ARCHIVED in v1. Original note: Report. Link supplied 11/09/2026,ABC-A1,
S047,AAP Evaluation,OCHA,2025,research-evaluation,,sdr,2026-07-17,public,Geo: Niger | ARCHIVED in v1. Original note: Evaluation,ABC-A2,
S048,Localisation in Humanitarian Leadership — Venezuela,ICVA,2024,research-evaluation,https://www.icvanetwork.org/uploads/2024/11/Localisation-in-Humanitarian-Leadership-Report.pdf,sdr,2026-07-17,public,Geo: Venezuela | ARCHIVED in v1. Original note: Report,ABC-A3,
S049,ABC in Urban Areas,Global Shelter Cluster,2018,operational-documentation,,sdr,2026-07-17,public,Geo: Global | ARCHIVED in v1. Original note: Presentation,ABC-A4,
S050,Bangladesh Humanitarian Situation Report No. 70,UNICEF,2024,operational-documentation,,sdr,2026-07-17,public,"DELIBERATELY NOT EXTRACTED — planning and allocation documents are excluded as a class, decided 11/09/2026. A response plan, an allocation strategy, an appeal or a situation report describes a funding round or a moment in a response. Its amounts, envelopes, targets and dates expire with the cycle and are evidence of nothing afterwards. Where such a document does carry a structural claim, that claim is almost always stated better in a study or an evaluation, and citing the plan instead dates the base to the cycle rather than to the practice. Excluding the class cost 5 records across 4 findings: none disappeared, two moved from band 5 to band 4. That is the price of a consistent rule and it is worth paying. Transition strategies and national policy documents are NOT in this class — they describe coordination arrangements, which is the subject of this base.",ABC-A5,
S051,IOM Afghanistan Summary Appeal 2024,IOM,2024,operational-documentation,,sdr,2026-07-17,public,"DELIBERATELY NOT EXTRACTED — planning and allocation documents are excluded as a class, decided 11/09/2026. A response plan, an allocation strategy, an appeal or a situation report describes a funding round or a moment in a response. Its amounts, envelopes, targets and dates expire with the cycle and are evidence of nothing afterwards. Where such a document does carry a structural claim, that claim is almost always stated better in a study or an evaluation, and citing the plan instead dates the base to the cycle rather than to the practice. Excluding the class cost 5 records across 4 findings: none disappeared, two moved from band 5 to band 4. That is the price of a consistent rule and it is worth paying. Transition strategies and national policy documents are NOT in this class — they describe coordination arrangements, which is the subject of this base.",ABC-A6,
S052,IASC. (2024.). 5\_Annex E — Examples of cluster transition,,2024,guidance,https://www.unicefintercluster.net/sites/default/files/2025-05/5_Annex%20E%20-%20Examples%20of%20cluster%20transition.pdf,sdr,2026-07-17,public,Geo: Global / Iraq,Transition-S1,
S053,6\_Summary Guidance on Cluster Transition and Deactivation,IASC,2024,guidance,https://healthcluster.who.int/docs/librariesprovider16/meeting-reports/iasc-guidance-on-cluster-transition-and-deactivation.pdf,sdr,2026-07-17,public,"Normative guidance, not evidence-bearing. Duplicate of S057 (grouped). Deliberately not extracted. | Geo: Global",Transition-S2,iasc-transition-deactivation-guidance
S054,CCCM Cluster Iraq Transition Strategy Update: August 2022,CCCM Cluster Iraq,2022-08,strategic-plan,https://data.unhcr.org/en/documents/details/94779,sdr,2026-07-17,public,"Geo: Iraq. PDF read 11/09/2026, saved in sources/pdf/. A cluster's own transition strategy, so proxy on rule 0.3 — but it is the primary record of the HCT decision that set the Iraq deadline, which the base had only at second hand through ICVA (S033).",Transition-S3,
S055,"Humanitarian transition context — Joint EMOPS, CoE and Regional Office support mission to Cameroon",UNICEF,2026,operational-documentation,,sdr,2026-07-17,public,Geo: Cameroon,Transition-S4,
S056,Coordination in Transition. ICVA,"Holland, K",2025,research-evaluation,https://www.icvanetwork.org/uploads/2025/10/Coordination-in-Transition-How-NGOs-are-Navigating-and-Adapting-beyond-the-IASC.pdf,sdr,2026-07-17,public,Geo: Global / Indonesia / Iraq,Transition-S5,icva-coordination-in-transition
S057,IASC Guidance on Cluster Transition and Deactivation,IASC,2024,guidance,https://healthcluster.who.int/docs/librariesprovider16/meeting-reports/iasc-guidance-on-cluster-transition-and-deactivation.pdf,sdr,2026-07-17,public,"Normative guidance, not evidence-bearing — it sets out what should happen, which is not what this base records. Deliberately not extracted. | Geo: Global",Transition-S6,iasc-transition-deactivation-guidance
S058,Linking Cluster Coordination Deactivation to ABC in Cameroon,UNICEF GCCS,2026,strategic-plan,,sdr,2026-07-17,public,Geo: Cameroon,Transition-S7,
S059,The Pulse of Humanitarian Coordination 2024,IASC,2025,research-evaluation,https://www.unocha.org/publications/report/world/pulse-humanitarian-coordination-2024-overview-iasc-structures-country-level-december-2025,sdr,2026-07-17,public,Geo: Global,Transition-S8,
S060,The National Durable Solutions Strategy 2020-2024 (Pocket Version),"Durable Solutions Unit, Ministry of Planning, Investment and Economic Development, Federal Government of Somalia",2020-11,strategic-plan,https://mop.gov.so/wp-content/uploads/PDF/DSU/The%20National%20Durable%20Solutions%20Strategy%202020%20-%202024.%20Pocket%20Version.pdf,sdr,2026-07-17,public,"Geo: Somalia. Read in full 11/09/2026. Michele questioned whether a strategy document can be used as evidence, and the test bears him out. This is a forward-looking national strategy: it states objectives, principles and outcomes for a five-year period. It makes almost no retrospective claims, so five of its six records — which reported difficulties as though observed — were describing something the document never says. Withdrawn. What survives is what the strategy verifiably establishes: a secretariat, and the principles it adopts. NOT excluded as a class: a national policy document is a legitimate source for the arrangements it creates. The test is on the claim, and most of these claims failed it.",Transition-S9,
S061,Transition of the Health Cluster in Cameroon,WHO,2026,operational-documentation,https://reliefweb.int/report/cameroon/transition-health-cluster-cameroon-towards-sustainable-inclusive-and-nationally-led-coordination,sdr,2026-07-17,public,Geo: Cameroon. Link supplied 11/09/2026,Transition-S10,cameroon-health-transition-2026
S062,Sustaining Coordination Beyond Cluster Deactivation: The Urgent Case for Locally Led Cluster Transitions and Deactivation,GCCG Localisation Working Group,2026-04,operational-documentation,https://reliefweb.int/report/world/sustaining-coordination-beyond-cluster-deactivation-urgent-case-locally-led-cluster-transitions-and-deactivation,sdr,2026-07-17,public,"Geo: Global / Lebanon / Ukraine / Cameroon / Libya. Published 9 April 2026, lead author Denis Kioko (UNICEF EMOPS) with co-authors from the Ukraine Education in Emergencies Working Group, Global Education Cluster, Global Shelter Cluster, Cameroon Health Cluster, UNFPA Libya and Lebanon's Ministry of Social Affairs. PDF read in full 11/09/2026. Synthesis of an HNPW 2026 webinar, so proxy for the country cases it reports — but it carries poll data and named practices from four transitions, and is the most current source in the base on locally led deactivation.",Transition-S11,
S063,Providing sustainable water access in Gambella: Regional WASH Programme for Refugees (R-WASH) case study,UNICEF,2025-04,operational-documentation,https://www.unicef.org/esa/reports/providing-sustainable-water-access-gambella,sdr,2026-07-17,public,"Geo: Ethiopia. April 2025. PDF read 11/09/2026. A programme case study written by the implementing agency, so proxy — but the cost figures it reports are specific and dated, which is rare in this registry.",Transition-S12,
S064,Sector Financing Review: WASH sector in Iraq,UNICEF,2023,research-evaluation,https://www.unicef.org/iraq/media/3306/file/%20Iraq%20SSFR%20WASH.pdf,sdr,2026-07-17,public,Geo: Iraq. Link supplied 11/09/2026,Transition-S13,
S065,Ukraine Education Cluster Transition Plan 2025-2026,Education Cluster Ukraine,2025,strategic-plan,https://reliefweb.int/report/ukraine/education-cluster-transition-plan-2025-2026,sdr,2026-07-17,public,"Geo: Ukraine. PDF read 11/09/2026. Developed with the Ministry of Education and Science and endorsed through the Education Sector Working Group. Proxy: a cluster's own transition plan. The registry credited it to two named individuals; it is a cluster product with a long acknowledgements list, so the organisation is the author.",Transition-S14,
S066,"Transition synthesis — Cameroon. NOTE: Replaces ""Source 24, Cameroon""",Task Force Transition,2026,strategic-plan,,sdr,2026-07-17,public,Geo: Cameroon,Transition-S15,
S067,CWG Transition Strategy — Iraq,"Termes, M",2022,strategic-plan,https://reliefweb.int/report/iraq/iraq-cash-working-group-transition-strategy-august-2022,sdr,2026-07-17,public,Geo: Iraq. Link supplied 11/09/2026,Transition-S16,
S068,CWG deactivation in Iraq (full report),"Termes, M",2023,research-evaluation,https://reliefweb.int/report/iraq/case-study-cash-working-group-de-activation-iraq-may-2023,sdr,2026-07-17,public,"Geo: Iraq. Link supplied 11/09/2026; document NOT YET READ, records unverified",Transition-S17,
S069,Evaluation of UNICEF CLA Role. NOTE: Pre-2015; restored to active registry — provides systemic evidence on mission creep and government resistance to deactivation cited in Section 3.4,UNICEF Evaluation Office,2013,research-evaluation,,sdr,2026-07-17,public,Geo: Global,Transition-S18,
S070,Practice Note: Continuity of Protection in Transitions,Global Protection Cluster & NRC,2025,guidance,https://globalprotectioncluster.org/sites/default/files/2025-06/08._cluster_transition_deactivation_and_reform_designed.pdf,sdr,2026-07-17,public,Geo: Global,Transition-S19,
S071,Iraq Humanitarian Transition Overview 2024,OCHA,2024-06,operational-documentation,https://www.unocha.org/publications/report/iraq/iraq-humanitarian-transition-overview-2024-june-2024,sdr,2026-07-17,public,"Geo: Iraq. Issued June 2024. PDF read 11/09/2026, saved in sources/pdf/. Primary source for what happened to the Iraq area-based coordination groups, which the base held only through ICVA's account.",Transition-S20,
S072,Iraq Humanitarian Transition Overview 2023,OCHA,2023-02,operational-documentation,https://iraq.un.org/sites/default/files/2023-02/Iraq%20Humanitarian%20Transition%20Overview%202023.pdf,sdr,2026-07-17,public,"Geo: Iraq. Issued February 2023. Read 11/09/2026. The companion to S071 and the document that sets out the funding collapse behind the Iraq transition. Note S071 and S072 are the same annual product a year apart, so they are NOT grouped — different years, different observations, on the same reasoning applied to the Pulse series.",Transition-S21,
S073,Iraq Cash Forum: From Humanitarian Response to Sustainable Solutions,"Palacios, R., & Tonea, A.",2025-10,research-evaluation,https://www.calpnetwork.org/wp-content/uploads/2025/10/Iraq-Cash-Forum-From-Humanitarian-Response-to-Sustainable-Solutions.pdf,sdr,2026-07-17,public,"Geo: Iraq. CALP Network, October 2025. Read 11/09/2026. Examines the transition from the Cash Working Group to a locally co-chaired Iraq Cash Forum, and is the third independent account of the Iraq area-based groups being replaced — the one that reconciles the other two.",Transition-S22,
S074,Evaluation of UNICEF Support to Water Establishments — Lebanon,Triangle Consulting,2023,research-evaluation,https://www.thinktriangle.net/wp-content/uploads/2025/01/triangle_consulting_evaluation_of_unicef_support_to_water_establishments_2023.pdf,sdr,2026-07-17,public,Geo: Lebanon. Link supplied 11/09/2026,Transition-S23,
S075,From Crisis to Recovery: Local Authorities Confronting Post-War Realities in Lebanon — Rapid Impact Assessment,UNDP Lebanon,2025-01,operational-documentation,https://www.undp.org/lebanon/publications/crisis-recovery-local-authorities-confronting-post-war-realities-lebanon-rapid-impact-assessment,sdr,2026-07-17,public,"Geo: Lebanon. January 2025. PDF read 11/09/2026. Assessment of post-escalation conditions across affected municipalities, drawing on data from municipalities and their unions. Proxy — UNDP reporting, though the municipal data is primary.",Transition-S24,
S076,UNDP and the HDP Nexus: Compendium of Country-Level Examples,UNDP,2025,operational-documentation,https://www.undp.org/publications/undp-and-hdp-nexus-compendium-country-level-examples,sdr,2026-07-17,public,Geo: Multi-country. PDF read 11/09/2026. Country snapshots of UNDP's nexus work. Proxy: an agency describing its own programmes.,Transition-S25,
S077,Area-Based Development Practice Note,UNDP,2025,guidance,https://www.undp.org/sites/g/files/zskgke326/files/2025-03/undp-area-based-development-practice-note.pdf,sdr,2026-07-17,public,Geo: Global,Transition-S26,undp-abd-practice-note
S078,"Effectiveness of coordination in humanitarian water, sanitation, and hygiene (WASH) response: evidence from a mixed-methods evaluation of outcomes and outputs across five national coordination platforms","Nguyen, D., Heylen, C., Cunningham, C., Salagnac, A., Ramos, M., & Lantagne, D.",2026,research-evaluation,https://link.springer.com/article/10.1186/s13031-026-00756-7,sdr,2026-07-17,public,"Geo: CAR / Colombia / DRC / Nigeria / Yemen. Conflict and Health 20:19, 2026, peer reviewed and open access. PDF read 11/09/2026. THE ONLY PEER-REVIEWED SOURCE IN THIS REGISTRY, and a six-month mixed-methods evaluation across five national coordination platforms chosen for different staffing levels — so it is Direct evidence of a kind nothing else here supplies. CITATION CORRECTED: the registry had 'Heylen et al 2023'. Heylen is the second author, not the first, and the year was three years out.",Transition-S27,
S079,Field Support Team Consortium Annual Report 2024,Action Against Hunger & Global WASH Cluster,2025-05,operational-documentation,https://reliefweb.int/report/world/field-support-team-consortium-annual-report-2024,sdr,2026-07-17,public,"Geo: Global / multi-country. May 2025. PDF read 11/09/2026. The GWC's own annual report on its surge mechanism, so proxy — but it is the primary record of what the FST did in 30 countries.",Transition-S28,
S080,"WASH Resilience, Conflict Sensitivity and Peacebuilding: The Triple Nexus in Humanitarian Development Peace — Joint Operational Framework",German WASH Network,2024,guidance,https://reliefweb.int/report/world/joint-operational-framework-wash-resilience-conflict-sensitivity-and-peacebuilding,sdr,2026-07-17,public,"Geo: Global. PDF read 11/09/2026. Commissioned by the German WASH Network. Guidance, so proxy under rule 0.3 — it sets out a framework rather than assessing one.",Transition-S29,
S081,Accelerated Transitions: Key takeaways from NRC internal discussions,NRC,2025-06,operational-documentation,https://www.nrc.no/resources/position-papers/accelerated-transitions-key-takeaways-from-nrc-internal-discussions,sdr,2026-07-17,public,"Geo: Global / Cameroon / Colombia / Eritrea / Iraq / Libya / Nigeria / Pakistan / Zimbabwe / Ukraine / Mozambique / Chad. Dated 2 June 2025. PDF read in full 11/09/2026. An NGO's internal synthesis written for its own country offices, which is why it says things the published literature does not — including what it believes drives EDG deactivation decisions. Proxy evidence: NRC's reading of the process, not a record of the process itself.",Transition-S30,
